Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
15-10-2019,TITAN,EQ,1248.95,1254,1275.15,1253,1272,1272.1,1265.44,1379017,1.75E+14,49662,338280,0.2453
16-10-2019,TITAN,EQ,1272.1,1274.8,1277.7,1256.05,1275,1274.55,1268.26,1223194,1.55E+14,43170,304347,0.2488
17-10-2019,TITAN,EQ,1274.55,1285,1285.55,1271.1,1276,1277.05,1277.54,1500556,1.92E+14,70053,613487,0.4088
18-10-2019,TITAN,EQ,1277.05,1278,1305,1274.05,1301.25,1300.6,1291.3,1135957,1.47E+14,42588,385170,0.3391
22-10-2019,TITAN,EQ,1300.6,1300.45,1336.8,1294.5,1331,1329.45,1326.13,2138284,2.84E+14,70993,803598,0.3758
23-10-2019,TITAN,EQ,1329.45,1331.95,1366.35,1327.05,1356,1348.65,1353.12,3148288,4.26E+14,146137,996331,0.3165
24-10-2019,TITAN,EQ,1348.65,1364,1379,1350.65,1378,1374.55,1364.2,1791699,2.44E+14,96651,622190,0.3473
25-10-2019,TITAN,EQ,1374.55,1378.9,1389.95,1331.15,1334.35,1335,1355.37,3934315,5.33E+14,95378,1498165,0.3808
27-10-2019,TITAN,EQ,1335,1338.95,1341.8,1315.7,1319.5,1319.9,1325.75,470394,6.24E+13,18062,143455,0.305
29-10-2019,TITAN,EQ,1319.9,1320,1340,1293.2,1333.55,1332.6,1322.7,2030358,2.69E+14,67072,579450,0.2854
30-10-2019,TITAN,EQ,1332.6,1347,1347,1312,1318,1316.15,1323.05,1681593,2.22E+14,56426,362215,0.2154
31-10-2019,TITAN,EQ,1316.15,1322,1336,1319.65,1331.8,1331.2,1328.79,1533763,2.04E+14,57880,523255,0.3412
01-11-2019,TITAN,EQ,1331.2,1331.8,1333.35,1287.05,1303,1301.9,1306.26,2491686,3.25E+14,85957,608569,0.2442
04-11-2019,TITAN,EQ,1301.9,1311,1311,1282.1,1298.55,1298.8,1294.81,1706003,2.21E+14,63583,359709,0.2108
05-11-2019,TITAN,EQ,1298.8,1295,1306.25,1277.5,1284.4,1283.8,1286.93,2881634,3.71E+14,89764,892008,0.3095
06-11-2019,TITAN,EQ,1283.8,1165,1199,1150,1154.3,1156.1,1173.93,18294122,2.15E+15,507535,5822256,0.3183
07-11-2019,TITAN,EQ,1156.1,1161,1179,1156.45,1165.8,1167.2,1167.04,6500446,7.59E+14,176010,2332752,0.3589
08-11-2019,TITAN,EQ,1167.2,1167.2,1172.95,1154,1155.05,1156.75,1163.43,2796511,3.25E+14,93763,977140,0.3494
11-11-2019,TITAN,EQ,1156.75,1156.75,1163.75,1137.65,1153.65,1155.7,1153.89,2357413,2.72E+14,99113,707889,0.3003
13-11-2019,TITAN,EQ,1155.7,1155.7,1167,1150.1,1158,1159.05,1158.7,2336007,2.71E+14,88954,927876,0.3972
14-11-2019,TITAN,EQ,1159.05,1164,1176.3,1162,1169.2,1169.1,1169.36,2571355,3.01E+14,105239,1092781,0.425
15-11-2019,TITAN,EQ,1169.1,1173,1174.8,1155.9,1160,1158.45,1161.66,1506407,1.75E+14,68288,656077,0.4355
18-11-2019,TITAN,EQ,1158.45,1160.15,1164.5,1152.8,1158.5,1158.8,1158.66,1132129,1.31E+14,41091,390176,0.3446
19-11-2019,TITAN,EQ,1158.8,1158.8,1167.8,1153.1,1164,1163.2,1161.77,1109428,1.29E+14,37270,364762,0.3288
20-11-2019,TITAN,EQ,1163.2,1166,1167.5,1156.4,1159.1,1162.85,1162.36,920219,1.07E+14,31671,346639,0.3767
21-11-2019,TITAN,EQ,1162.85,1163,1170,1144,1146.6,1148.25,1155.88,1417102,1.64E+14,52643,540502,0.3814
22-11-2019,TITAN,EQ,1148.25,1148,1150.7,1123.2,1135.05,1135.6,1132.18,2320184,2.63E+14,87549,717520,0.3093
25-11-2019,TITAN,EQ,1135.6,1149.9,1166.95,1143.1,1166.9,1163.6,1154.34,2270744,2.62E+14,70907,601044,0.2647
26-11-2019,TITAN,EQ,1163.6,1166.9,1184.75,1162.2,1165.05,1166.1,1173.87,4025257,4.73E+14,113120,1934360,0.4806
27-11-2019,TITAN,EQ,1166.1,1170,1182.5,1161,1167.15,1167.15,1172.41,1587451,1.86E+14,57086,460391,0.29
28-11-2019,TITAN,EQ,1167.15,1172,1172,1160.35,1171.25,1169.5,1167.07,1031591,1.20E+14,47086,397815,0.3856
29-11-2019,TITAN,EQ,1169.5,1173,1178.55,1155,1157.6,1159.7,1165.11,1244953,1.45E+14,69117,485524,0.39
02-12-2019,TITAN,EQ,1159.7,1160,1161,1142.5,1153.15,1153.8,1150.98,1016807,1.17E+14,35405,440975,0.4337
03-12-2019,TITAN,EQ,1153.8,1155,1170,1150.1,1157,1158.15,1163.01,1315825,1.53E+14,39576,353945,0.269
04-12-2019,TITAN,EQ,1158.15,1154.7,1178,1153,1176.5,1174.65,1168.49,1388528,1.62E+14,40878,552733,0.3981
05-12-2019,TITAN,EQ,1174.65,1180,1204.6,1175,1180.7,1184.25,1189.7,3637705,4.33E+14,89253,831330,0.2285
06-12-2019,TITAN,EQ,1184.25,1189.8,1189.8,1168.9,1170.55,1172,1179.13,1026657,1.21E+14,41684,322409,0.314
09-12-2019,TITAN,EQ,1172,1173,1186,1165.85,1175.5,1178.05,1178.06,1092070,1.29E+14,31182,379226,0.3473
10-12-2019,TITAN,EQ,1178.05,1175.1,1192.1,1172.9,1180,1179.3,1184.91,1641867,1.95E+14,56991,438926,0.2673
11-12-2019,TITAN,EQ,1179.3,1178.1,1189,1175.75,1180.45,1179.55,1182.76,1005638,1.19E+14,50437,437027,0.4346
12-12-2019,TITAN,EQ,1179.55,1182.1,1192,1177.5,1188,1188,1185.74,1065673,1.26E+14,44840,508498,0.4772
13-12-2019,TITAN,EQ,1188,1193,1203.5,1182.6,1184.55,1186.15,1191.73,1624478,1.94E+14,49724,716990,0.4414
16-12-2019,TITAN,EQ,1186.15,1188.55,1192.25,1162.85,1166.15,1165.65,1173.75,1239589,1.45E+14,44866,594302,0.4794
17-12-2019,TITAN,EQ,1165.65,1171,1171,1152,1161,1157.35,1159.96,1706196,1.98E+14,77254,875790,0.5133
18-12-2019,TITAN,EQ,1157.35,1164,1167.35,1150.35,1157.2,1159.1,1160.1,1391631,1.61E+14,53995,452376,0.3251
19-12-2019,TITAN,EQ,1159.1,1159,1162.5,1153,1158.4,1159.05,1157.59,1338696,1.55E+14,56925,752064,0.5618
20-12-2019,TITAN,EQ,1159.05,1160,1206.45,1160,1199.7,1201.9,1194.7,6754831,8.07E+14,119164,3595596,0.5323
23-12-2019,TITAN,EQ,1201.9,1206.1,1229,1201.1,1209,1209.1,1213.65,3980835,4.83E+14,106418,833609,0.2094
24-12-2019,TITAN,EQ,1209.1,1206.05,1222,1200.65,1205,1204.1,1213.04,2236779,2.71E+14,67777,510844,0.2284
26-12-2019,TITAN,EQ,1204.1,1209.95,1213.75,1190.6,1193,1192.5,1199.39,1800229,2.16E+14,58857,554978,0.3083
27-12-2019,TITAN,EQ,1192.5,1196.45,1199.2,1184.85,1190.4,1191.45,1190.43,1332568,1.59E+14,59051,447726,0.336
30-12-2019,TITAN,EQ,1191.45,1195,1198,1183.1,1193,1193.75,1189.95,1109808,1.32E+14,47043,364196,0.3282
31-12-2019,TITAN,EQ,1193.75,1195,1203.7,1184.2,1189.9,1187.95,1195.27,1753530,2.10E+14,53445,542380,0.3093
01-01-2020,TITAN,EQ,1187.95,1194.45,1199,1152.2,1155.1,1154.75,1168.61,3137636,3.67E+14,91203,985291,0.314
02-01-2020,TITAN,EQ,1154.75,1157,1159.9,1140,1156,1155.6,1150.75,3286436,3.78E+14,120035,847441,0.2579
03-01-2020,TITAN,EQ,1155.6,1156,1156,1132,1139.7,1139.7,1142.4,2695237,3.08E+14,105909,1017731,0.3776
06-01-2020,TITAN,EQ,1139.7,1162,1171.4,1150.1,1157,1158.6,1159.86,4494752,5.21E+14,175806,1115391,0.2482
07-01-2020,TITAN,EQ,1158.6,1170.95,1173.85,1152.05,1159.35,1159.95,1159.63,2363578,2.74E+14,92867,841123,0.3559
08-01-2020,TITAN,EQ,1159.95,1145,1156.3,1138,1143.1,1143.3,1143.92,2370166,2.71E+14,78303,1058645,0.4467
09-01-2020,TITAN,EQ,1143.3,1155,1168,1148.5,1163.5,1163.45,1159.02,1764131,2.04E+14,75574,648276,0.3675
10-01-2020,TITAN,EQ,1163.45,1167,1170.7,1150.75,1153.9,1154.05,1158.59,1517311,1.76E+14,61571,737793,0.4863
13-01-2020,TITAN,EQ,1154.05,1155,1162.45,1148.5,1160,1158.95,1156.43,1135936,1.31E+14,65561,398638,0.3509
14-01-2020,TITAN,EQ,1158.95,1162,1168.65,1157.15,1167.1,1167.1,1163.52,1324743,1.54E+14,54792,646068,0.4877
15-01-2020,TITAN,EQ,1167.1,1173.5,1191.5,1170.6,1182.6,1184.85,1182.19,2665214,3.15E+14,84788,726899,0.2727
16-01-2020,TITAN,EQ,1184.85,1184.85,1195.5,1174.1,1192.25,1192.9,1184.75,1644541,1.95E+14,65751,688227,0.4185
17-01-2020,TITAN,EQ,1192.9,1194.8,1196.85,1184,1186.2,1188.75,1189.96,1034774,1.23E+14,54577,353715,0.3418
20-01-2020,TITAN,EQ,1188.75,1190,1195,1179.1,1186.75,1187.85,1188.71,1139858,1.35E+14,69133,376652,0.3304
21-01-2020,TITAN,EQ,1187.85,1183.45,1183.9,1161,1179.15,1176.2,1173.88,925998,1.09E+14,54553,294599,0.3181
22-01-2020,TITAN,EQ,1176.2,1181.8,1185.95,1172,1178,1177.65,1177.76,902471,1.06E+14,47890,311189,0.3448
23-01-2020,TITAN,EQ,1177.65,1176,1206.65,1175,1203,1204.1,1196.89,2101116,2.51E+14,69730,656557,0.3125
24-01-2020,TITAN,EQ,1204.1,1208.9,1230,1206.05,1228.45,1227.85,1219.58,2841654,3.47E+14,83003,1064376,0.3746
27-01-2020,TITAN,EQ,1227.85,1228,1240.35,1208.85,1210,1213.8,1224.94,2332864,2.86E+14,85733,761365,0.3264
28-01-2020,TITAN,EQ,1213.8,1215,1223.5,1188.3,1198.5,1195,1208.46,1703068,2.06E+14,72839,630543,0.3702
29-01-2020,TITAN,EQ,1195,1198.5,1207.9,1181.6,1185,1186.2,1192.08,1380266,1.65E+14,70904,480494,0.3481
30-01-2020,TITAN,EQ,1186.2,1191,1191.5,1176.2,1182,1179.25,1181.36,1859283,2.20E+14,87927,995097,0.5352
31-01-2020,TITAN,EQ,1179.25,1185.5,1194.8,1180,1189.55,1187.75,1188.22,1809101,2.15E+14,93386,929688,0.5139
01-02-2020,TITAN,EQ,1187.75,1186.85,1218,1165.6,1173.25,1173.25,1184.35,1557085,1.84E+14,52907,517869,0.3326
03-02-2020,TITAN,EQ,1173.25,1170,1192.3,1162.55,1184,1186.4,1176.13,3595537,4.23E+14,107255,2511104,0.6984
04-02-2020,TITAN,EQ,1186.4,1195,1287.8,1185,1273,1275.8,1245.9,7875930,9.81E+14,212243,1826803,0.2319
05-02-2020,TITAN,EQ,1275.8,1284.75,1297.7,1255,1276.75,1279.85,1278.35,5459816,6.98E+14,239396,1835557,0.3362
06-02-2020,TITAN,EQ,1279.85,1284.95,1294.2,1252.05,1259.3,1259.3,1266.66,2463971,3.12E+14,96125,1006872,0.4086
07-02-2020,TITAN,EQ,1259.3,1264.05,1279.5,1258.4,1271.85,1275,1271.49,2277867,2.90E+14,102527,796028,0.3495
10-02-2020,TITAN,EQ,1275,1270.9,1275,1253.35,1257.2,1257.2,1258.62,1021943,1.29E+14,80696,406359,0.3976
11-02-2020,TITAN,EQ,1257.2,1263,1278.9,1258.55,1269.8,1270.7,1271.2,1351413,1.72E+14,68623,490717,0.3631
12-02-2020,TITAN,EQ,1270.7,1276.95,1288.95,1265.85,1268.1,1269,1271.57,1195516,1.52E+14,47039,494690,0.4138
13-02-2020,TITAN,EQ,1269,1270,1308,1270,1297.55,1298.1,1297.81,4458645,5.79E+14,102681,1399446,0.3139
14-02-2020,TITAN,EQ,1298.1,1306.95,1310.7,1290,1291,1293.45,1300.22,1416212,1.84E+14,38783,387834,0.2739
17-02-2020,TITAN,EQ,1293.45,1293.05,1321.6,1288.35,1315.8,1316.05,1314.28,2347399,3.09E+14,70254,682492,0.2907
18-02-2020,TITAN,EQ,1316.05,1314,1318.9,1301.25,1311,1311,1310.65,1761012,2.31E+14,45020,553065,0.3141
19-02-2020,TITAN,EQ,1311,1317,1332.9,1312.05,1330.2,1329.6,1322.69,1445826,1.91E+14,44803,387140,0.2678
20-02-2020,TITAN,EQ,1329.6,1330,1341.05,1320,1322.7,1322.85,1329.48,1513648,2.01E+14,62941,709696,0.4689
24-02-2020,TITAN,EQ,1322.85,1310,1317.8,1273.85,1278,1279.9,1297.39,1341317,1.74E+14,64257,449923,0.3354
25-02-2020,TITAN,EQ,1279.9,1285,1286.75,1256.8,1265,1260.1,1269.75,1358874,1.73E+14,69450,565038,0.4158
26-02-2020,TITAN,EQ,1260.1,1256,1267,1245.1,1259.9,1255.1,1255.2,1506693,1.89E+14,64939,618555,0.4105
27-02-2020,TITAN,EQ,1255.1,1250,1286,1250,1278.5,1277.9,1272.7,4569014,5.81E+14,140554,2117988,0.4636
28-02-2020,TITAN,EQ,1277.9,1255,1270.7,1235.65,1254.9,1254.5,1255,2728105,3.42E+14,99872,1175088,0.4307
02-03-2020,TITAN,EQ,1254.5,1275,1294,1228,1248.15,1244.15,1275.35,2773593,3.54E+14,105276,1090720,0.3933
03-03-2020,TITAN,EQ,1244.15,1248.2,1272,1225,1250,1247,1242.58,2660100,3.31E+14,123087,1035518,0.3893
04-03-2020,TITAN,EQ,1247,1251.95,1265.65,1217.3,1252.9,1250.95,1239.73,3007393,3.73E+14,119632,1325465,0.4407
05-03-2020,TITAN,EQ,1250.95,1253.5,1265.15,1242.2,1255.5,1259.15,1256.04,1555538,1.95E+14,85503,561510,0.361
06-03-2020,TITAN,EQ,1259.15,1229,1246.95,1219.7,1241.9,1242.6,1235.55,1678642,2.07E+14,81570,697247,0.4154
09-03-2020,TITAN,EQ,1242.6,1225,1241.85,1175,1208,1203.45,1204.74,2285790,2.75E+14,96508,893919,0.3911
11-03-2020,TITAN,EQ,1203.45,1197.95,1213.35,1177.55,1185.95,1187.65,1189.93,2314388,2.75E+14,101381,998141,0.4313
12-03-2020,TITAN,EQ,1187.65,1150,1153.95,1064.65,1090,1076.75,1093.38,3609158,3.95E+14,144034,1516097,0.4201
13-03-2020,TITAN,EQ,1076.75,1055.6,1134.7,946.05,1085,1084.35,1059.81,4337351,4.60E+14,155540,1605470,0.3701
16-03-2020,TITAN,EQ,1084.35,1049.95,1049.95,983,1008,1011.35,1013.13,3443945,3.49E+14,151290,1558296,0.4525
17-03-2020,TITAN,EQ,1011.35,1005,1038,977.8,1006.75,1001,1011.9,2985174,3.02E+14,161370,1431217,0.4794
18-03-2020,TITAN,EQ,1001,1028,1028,921,927.85,930.75,944.16,5508581,5.20E+14,230234,2686676,0.4877
19-03-2020,TITAN,EQ,930.75,879.95,924.4,839.75,902,903.5,888.36,4838553,4.30E+14,196393,2093144,0.4326
20-03-2020,TITAN,EQ,903.5,906.1,934,866,905,904.9,898.55,4407659,3.96E+14,189761,1376160,0.3122
23-03-2020,TITAN,EQ,904.9,839.65,841.05,771.25,779.65,800.95,806.34,4960949,4.00E+14,184527,2805448,0.5655
24-03-2020,TITAN,EQ,800.95,805.25,857.85,720.9,828,816.1,792.11,5404961,4.28E+14,298325,1943581,0.3596
25-03-2020,TITAN,EQ,816.1,799,897.7,784.8,881.9,880.8,837.36,3564864,2.99E+14,237409,1006690,0.2824
26-03-2020,TITAN,EQ,880.8,895,947.8,872.3,937,928.3,912.12,3635282,3.32E+14,163897,1082663,0.2978
27-03-2020,TITAN,EQ,928.3,960,965,896,940,937.05,933.55,2999839,2.80E+14,126638,931548,0.3105
30-03-2020,TITAN,EQ,937.05,861,959,861,951.65,943.65,923.9,2901443,2.68E+14,122396,1271457,0.4382
31-03-2020,TITAN,EQ,943.65,967,971.7,923.75,935,933.7,944.29,3811980,3.60E+14,136845,1217196,0.3193
01-04-2020,TITAN,EQ,933.7,929.7,950,902,934.9,936.05,919.67,2935941,2.70E+14,134267,1041972,0.3549
03-04-2020,TITAN,EQ,936.05,930,930.05,855.95,870,862.8,884.64,4951957,4.38E+14,188938,1937332,0.3912
07-04-2020,TITAN,EQ,862.8,900.1,954.95,892.3,940,947.45,927.77,4186589,3.88E+14,137680,1350970,0.3227
08-04-2020,TITAN,EQ,947.45,935,966.4,893.4,912,913.45,927.9,5506041,5.11E+14,187113,1338700,0.2431
09-04-2020,TITAN,EQ,913.45,931.65,1044,917.35,1016.6,1013.85,973.65,8532888,8.31E+14,242979,1933159,0.2266
13-04-2020,TITAN,EQ,1013.85,1014.5,1014.5,943.2,966.45,966.85,965.91,4399276,4.25E+14,160561,730310,0.166
15-04-2020,TITAN,EQ,966.85,990,990,937.2,939,952.05,968.57,5502744,5.33E+14,220952,2055495,0.3735
16-04-2020,TITAN,EQ,952.05,929,999,915,992,985.25,956.72,6251881,5.98E+14,177638,1232026,0.1971
17-04-2020,TITAN,EQ,985.25,1001.1,1017.7,956.3,978,975.5,978.5,5761685,5.64E+14,198539,1022020,0.1774
20-04-2020,TITAN,EQ,975.5,975.5,982.2,957,974.45,975.5,970.92,2557331,2.48E+14,86365,398241,0.1557
21-04-2020,TITAN,EQ,975.5,958,962.2,932.45,936.4,936.7,944.37,3717573,3.51E+14,148398,1042999,0.2806
22-04-2020,TITAN,EQ,936.7,936.7,955.25,922.55,953.85,951.4,941.1,2779272,2.62E+14,103594,633995,0.2281
23-04-2020,TITAN,EQ,951.4,922.25,935.5,905,915.9,912.6,919.07,7009198,6.44E+14,219098,1626288,0.232
24-04-2020,TITAN,EQ,912.6,910,926.9,893.1,905.95,906.05,913.68,4693092,4.29E+14,118616,721190,0.1537
27-04-2020,TITAN,EQ,906.05,914.2,938,912.05,927.1,927.75,926.77,3816089,3.54E+14,109584,1065837,0.2793
28-04-2020,TITAN,EQ,927.75,930.35,940,917,932,932.85,927.76,2548183,2.36E+14,75730,827843,0.3249
29-04-2020,TITAN,EQ,932.85,932,933.6,918,924,925.4,923.35,2514936,2.32E+14,92465,828317,0.3294
30-04-2020,TITAN,EQ,925.4,935.2,978.95,929,967.8,970.05,964.19,4336428,4.18E+14,144907,1052331,0.2427
04-05-2020,TITAN,EQ,970.05,928.5,929,886,893.95,891.85,899.02,4201102,3.78E+14,211338,1554138,0.3699
05-05-2020,TITAN,EQ,891.85,905,908.85,877,886.5,886.95,893.08,5214901,4.66E+14,169738,725235,0.1391
06-05-2020,TITAN,EQ,886.95,887,891.95,861.25,879,876.45,877.83,3713855,3.26E+14,144315,809068,0.2179
07-05-2020,TITAN,EQ,876.45,878.5,878.5,846.4,848,849.1,854.53,4744736,4.05E+14,150080,1366856,0.2881
08-05-2020,TITAN,EQ,849.1,857,862.5,830.3,834,832.85,842.64,4751920,4.00E+14,148533,1298845,0.2733
11-05-2020,TITAN,EQ,832.85,848.45,851.4,824,836.25,829.6,836.5,3704305,3.10E+14,174304,1189571,0.3211
12-05-2020,TITAN,EQ,829.6,827,851,822.25,848,846.45,837.18,5287713,4.43E+14,189051,1575684,0.298
13-05-2020,TITAN,EQ,846.45,874.95,883.95,856,863.6,860.45,872.11,3599379,3.14E+14,124909,1447345,0.4021
14-05-2020,TITAN,EQ,860.45,855,856,841.25,849,846,848.42,2161537,1.83E+14,82684,505972,0.2341
15-05-2020,TITAN,EQ,846,846,859.8,842,846.25,845.6,849.41,2131038,1.81E+14,58657,393983,0.1849
18-05-2020,TITAN,EQ,845.6,841.5,845,810,814.35,817.3,820.35,4634794,3.80E+14,141466,1451781,0.3132
19-05-2020,TITAN,EQ,817.3,827.3,844.15,818.15,828.5,826.8,831.53,3072505,2.55E+14,79935,1156073,0.3763
20-05-2020,TITAN,EQ,826.8,824,854,818.6,853.95,848.7,840.96,3403474,2.86E+14,98456,1492880,0.4386
21-05-2020,TITAN,EQ,848.7,854,860,843.9,849,849.85,849.47,2217566,1.88E+14,72719,956732,0.4314
22-05-2020,TITAN,EQ,849.85,844.9,855.95,837.9,848.3,849.65,847.95,1955678,1.66E+14,68475,601566,0.3076
26-05-2020,TITAN,EQ,849.65,856,896.95,855.15,892.3,892.75,884.75,5625238,4.98E+14,157212,1865339,0.3316
27-05-2020,TITAN,EQ,892.75,884.9,890.75,868.5,885,885.85,881.3,3925289,3.46E+14,114546,900232,0.2293
28-05-2020,TITAN,EQ,885.85,885.85,904.1,875,900,899.45,894.37,3441163,3.08E+14,104494,993240,0.2886
29-05-2020,TITAN,EQ,899.45,895.45,898,875,890.05,890,885.42,4140190,3.67E+14,95803,1218583,0.2943
01-06-2020,TITAN,EQ,890,898.5,979,898.5,958.5,958.9,952.04,9822939,9.35E+14,293146,2126783,0.2165
02-06-2020,TITAN,EQ,958.9,958.9,984,946.35,978.75,976.15,970.8,4518777,4.39E+14,118762,1162428,0.2572
03-06-2020,TITAN,EQ,976.15,989,1005,979.7,984,984.35,993.68,4194259,4.17E+14,125960,1408476,0.3358
04-06-2020,TITAN,EQ,984.35,970.1,977.45,942.35,971,971.25,958.71,5293712,5.08E+14,154543,1020991,0.1929
05-06-2020,TITAN,EQ,971.25,977,995,967,994.15,990.95,983.22,3136141,3.08E+14,97995,604822,0.1929
08-06-2020,TITAN,EQ,990.95,1009,1050,1006.05,1034.6,1025,1028.73,7033697,7.24E+14,239292,1209882,0.172
09-06-2020,TITAN,EQ,1025,1037,1047,989.25,991.85,997.1,1016.86,17284462,1.76E+15,389075,2729867,0.1579
10-06-2020,TITAN,EQ,997.1,997.1,1008.95,970.85,974.45,977.25,989.08,5972031,5.91E+14,153700,1064904,0.1783
11-06-2020,TITAN,EQ,977.25,976,976,949.1,954,951.25,961.5,4955843,4.77E+14,123164,1699995,0.343
12-06-2020,TITAN,EQ,951.25,910.05,984.8,901,976.5,977.7,959.18,6968388,6.68E+14,151751,1727007,0.2478
15-06-2020,TITAN,EQ,977.7,979.95,986.55,945,947.05,948.4,958.17,3823675,3.66E+14,97941,797131,0.2085
16-06-2020,TITAN,EQ,948.4,965,970,933.65,958.25,958.05,952.29,2976380,2.83E+14,84399,786918,0.2644
17-06-2020,TITAN,EQ,958.05,955,972.85,945.75,964.5,963,962.51,2373042,2.28E+14,61858,589550,0.2484
18-06-2020,TITAN,EQ,963,958.1,980.5,953.65,977.5,976,969.19,2118941,2.05E+14,59763,781668,0.3689
19-06-2020,TITAN,EQ,976,980,994.95,973,976,975.85,982.62,2817654,2.77E+14,72150,991871,0.352
22-06-2020,TITAN,EQ,975.85,979,988,968.55,977.8,979.5,979.8,1840327,1.80E+14,89831,431711,0.2346
23-06-2020,TITAN,EQ,979.5,981.5,1008,981.5,999.95,999.25,1000.1,2929967,2.93E+14,107625,607023,0.3226
24-06-2020,TITAN,EQ,999.25,1010,1026,985.15,990.9,988.2,1009.37,3451727,3.48E+14,108303,831857,0.241
25-06-2020,TITAN,EQ,988.2,985,994,973.55,975.8,977.6,982.37,2214885,2.18E+14,87160,624644,0.282
26-06-2020,TITAN,EQ,977.6,988,989.9,961.9,968,966.2,971.48,2514115,2.44E+14,76749,766116,0.3047
29-06-2020,TITAN,EQ,966.2,964.9,971.6,935,959,957.45,948.46,3422997,3.25E+14,106220,1159658,0.3388
30-06-2020,TITAN,EQ,957.45,965,971.95,946.4,952.25,949.85,957.77,1947535,1.87E+14,71143,561328,0.2882
01-07-2020,TITAN,EQ,949.85,950,968.5,945,948,948.2,953.37,3043356,2.90E+14,81159,792619,0.2604
02-07-2020,TITAN,EQ,948.2,956.95,994,953.1,984.2,986.4,974.7,3845200,3.75E+14,99356,1080431,0.281
03-07-2020,TITAN,EQ,986.4,992,1008,986.3,1003,1003.5,996.85,3073826,3.06E+14,83777,759001,0.2469
06-07-2020,TITAN,EQ,1003.5,1007,1019.8,995.65,1012.95,1014.2,1009.33,2509472,2.53E+14,80991,587229,0.234
07-07-2020,TITAN,EQ,1014.2,1015,1029,1007,1013.5,1016.25,1017.17,3538559,3.60E+14,119108,1145477,0.3237
08-07-2020,TITAN,EQ,1016.25,1026,1029,987.05,992.1,991.15,1005.84,4272857,4.30E+14,114102,1173579,0.2747
09-07-2020,TITAN,EQ,991.15,995,1002.5,978.35,993,991.6,986.36,3585898,3.54E+14,122154,1112377,0.3102
10-07-2020,TITAN,EQ,991.6,985.05,987,957.4,965,961.85,968.21,3691698,3.57E+14,109381,1250911,0.3388
13-07-2020,TITAN,EQ,961.85,973.95,973.95,959,965.05,966.35,964.94,2760626,2.66E+14,73432,671578,0.2433
14-07-2020,TITAN,EQ,966.35,960,977.9,955,975.2,973.8,968.81,3642982,3.53E+14,94918,777725,0.2135
15-07-2020,TITAN,EQ,973.8,979,985.8,963.4,968.3,967.95,974.21,2366688,2.31E+14,56882,697551,0.2947
16-07-2020,TITAN,EQ,967.95,968.5,972.95,941.8,960.05,961.35,956.95,2914312,2.79E+14,66572,884000,0.3033
17-07-2020,TITAN,EQ,961.35,960,1000,956.45,997,997.85,988.1,3843669,3.80E+14,94477,844114,0.2196
20-07-2020,TITAN,EQ,997.85,1000,1012.5,986,1001.45,1001.7,1000,3349881,3.35E+14,87440,726536,0.2169
21-07-2020,TITAN,EQ,1001.7,1004,1017.4,999.25,1016.8,1015.15,1010.6,2491482,2.52E+14,87992,773737,0.3106
22-07-2020,TITAN,EQ,1015.15,1020.25,1065.95,1015.6,1065.5,1057.7,1040.31,7642563,7.95E+14,191120,1731529,0.2266
23-07-2020,TITAN,EQ,1057.7,1067.95,1083,1051.1,1069.45,1070.2,1067.92,6785686,7.25E+14,146294,1394139,0.2055
24-07-2020,TITAN,EQ,1070.2,1064.8,1066,1032.7,1057.05,1057.6,1052.64,4407076,4.64E+14,87714,1273555,0.289
27-07-2020,TITAN,EQ,1057.6,1057,1072.5,1039.35,1042.35,1042.1,1055.63,2783448,2.94E+14,82615,502794,0.1806
28-07-2020,TITAN,EQ,1042.1,1045,1054.95,1028.55,1049.85,1052.7,1043.14,3130786,3.27E+14,82715,662122,0.2115
29-07-2020,TITAN,EQ,1052.7,1056.8,1066.75,1036.2,1040.45,1040.45,1052.22,2332468,2.45E+14,76880,403580,0.173
30-07-2020,TITAN,EQ,1040.45,1042,1057.7,1039.95,1040,1041.85,1046.28,2297979,2.40E+14,71979,708290,0.3082
31-07-2020,TITAN,EQ,1041.85,1045.5,1051.1,1032.7,1048.5,1043.25,1043.13,1786574,1.86E+14,56465,513964,0.2877
03-08-2020,TITAN,EQ,1043.25,1047,1094.65,1043,1077.25,1077.35,1078.4,7646653,8.25E+14,162841,859429,0.1124
04-08-2020,TITAN,EQ,1077.35,1088.95,1089.2,1065.25,1070.65,1075.2,1077.78,3357492,3.62E+14,87686,691312,0.2059
05-08-2020,TITAN,EQ,1075.2,1083,1114.45,1078,1105,1105.45,1098.54,5465903,6.00E+14,115478,965116,0.1766
06-08-2020,TITAN,EQ,1105.45,1105.45,1125,1091.25,1122.55,1120.15,1111.2,4499103,5.00E+14,94742,1134450,0.2522
07-08-2020,TITAN,EQ,1120.15,1114.95,1131.4,1086.05,1092.15,1091.05,1109.85,4553674,5.05E+14,101355,1051863,0.231
10-08-2020,TITAN,EQ,1091.05,1093,1114.6,1084,1103.2,1107.55,1100.28,5186001,5.71E+14,125183,1491430,0.2876
11-08-2020,TITAN,EQ,1107.55,1074,1087.7,1048.6,1068,1066.25,1066.79,11189335,1.19E+15,245272,1573299,0.1406
12-08-2020,TITAN,EQ,1066.25,1068,1076.9,1048.55,1058.05,1056.35,1061.72,6260237,6.65E+14,137609,2039941,0.3259
